index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
83,93,0,0.84,0,0,0,0,0,0
84,94,0,0.85,0,0,0,0,0,0
85,95,0,0.86,0,0,0,0,0,0
86,96,0,0.87,0,0,0,0,0,0
87,97,0,0.88,0,0,0,0,0,0
88,98,0,0.89,0,0,0,0,0,0
89,99,0,0.9,0,0,0,0,0,0
90,100,0,0.91,0,0,0,0,0,0
91,101,0,0.92,0,0,0,0,0,0
92,102,0,0.93,0,0,0,0,0,0
93,103,0,0.94,0,0,0,0,0,0
94,104,0,0.95,0,0,0,0,0,0
95,105,0,0.96,0,0,0,0,0,0
96,106,0,0.97,0,0,0,0,0,0
97,107,0,0.98,0,0,0,0,0,0
98,108,0,0.99,0,0,0,0,0,0
99,109,0,1,0,0,0,0,0,0
100,110,0,1.01,0,0,0,0,0,0
101,111,0,1.02,0,0,0,0,0,0
102,112,0,1.03,0,0,0,0,0,0
103,113,0,1.04,0,0,0,0,0,0
104,114,0,1.05,0,0,0,0,0,0
105,115,0,1.06,0,0,0,0,0,0
106,116,0,1.07,0,0,0,0,0,0
107,117,0,1.08,0,0,0,0,0,0
108,118,0,1.09,0,0,0,0,0,0
109,119,0,1.1,0,0,0,0,0,0
110,120,0,1.11,0,0,0,0,0,0
111,121,0,1.12,0,0,0,0,0,0
112,122,0,1.13,0,0,0,0,0,0
113,123,0,1.14,0,0,0,0,0,0
114,124,0,1.15,0,0,0,0,0,0
115,125,0,1.16,0,0,0,0,0,0
116,126,0,1.17,0,0,0,0,0,0
117,127,0,1.18,0,0,0,0,0,0
118,128,0,1.19,0,0,0,0,0,0
119,129,0,1.2,0,0,0,0,0,0
120,130,0,1.21,0,0,0,0,0,0
121,131,0,1.22,0,0,0,0,0,0
122,132,0,1.23,0,0,0,0,0,0
123,133,0,1.24,0,0,0,0,0,0
124,134,0,1.25,0,0,0,0,0,0
125,135,0,1.26,0,0,0,0,0,0
126,136,0,1.27,0,0,0,0,0,0
127,137,0,1.28,0,0,0,0,0,0
128,138,0,1.29,0,0,0,0,0,0
129,139,0,1.3,0,0,0,0,0,0
130,140,0,1.31,0,0,0,0,0,0
131,141,0,1.32,0,0,0,0,0,0
132,142,0,1.33,0,0,0,0,0,0
133,143,0,1.34,0,0,0,0,0,0
134,144,0,1.35,0,0,0,0,0,0
135,145,0,1.36,0,0,0,0,0,0
136,146,0,1.37,0,0,0,0,0,0
137,147,0,1.38,0,0,0,0,0,0
138,148,0,1.39,0,0,0,0,0,0
139,149,0,1.4,0,0,0,0,0,0
140,150,0,1.41,0,0,0,0,0,0
141,151,0,1.42,0,0,0,0,0,0
142,152,0,1.43,0,0,0,0,0,0
143,153,0,1.44,0,0,0,0,0,0
144,154,0,1.45,0,0,0,0,0,0
145,155,0,1.46,0,0,0,0,0,0
146,156,0,1.47,0,0,0,0,0,0
147,157,0,1.48,0,0,0,0,0,0
148,158,0,1.49,0,0,0,0,0,0
149,159,0,1.5,0,0,0,0,0,0
150,160,0,1.51,0,0,0,0,0,0
151,161,0,1.52,0,0,0,0,0,0
152,162,0,1.53,0,0,0,0,0,0
153,163,0,1.54,0,0,0,0,0,0
154,164,0,1.55,0,0,0,0,0,0
155,165,0,1.56,0,0,0,0,0,0
156,166,0,1.57,0,0,0,0,0,0
157,167,0,1.58,0,0,0,0,0,0
158,168,0,1.59,0,0,0,0,0,0
159,169,0,1.6,0,0,0,0,0,0
160,170,0,1.61,0,0,0,0,0,0
161,171,0,1.62,0,0,0,0,0,0
162,172,0,1.63,0,0,0,0,0,0
163,173,0,1.64,0,0,0,0,0,0
164,174,0,1.65,0,0,0,0,0,0
165,175,0,1.66,0,0,0,0,0,0
166,176,0,1.67,0,0,0,0,0,0
167,177,0,1.68,0,0,0,0,0,0
168,178,0,1.69,0,0,0,0,0,0
169,179,0,1.7,0,0,0,0,0,0
170,180,0,1.71,0,0,0,0,0,0
171,181,0,1.72,0,0,0,0,0,0
172,182,0,1.73,0,0,0,0,0,0
173,183,0,1.74,0,0,0,0,0,0
174,184,0,1.75,0,0,0,0,0,0
175,185,0,1.76,0,0,0,0,0,0
176,186,0,1.77,0,0,0,0,0,0
177,187,0,1.78,0,0,0,0,0,0
178,188,0,1.79,0,0,0,0,0,0
179,189,0,1.8,0,0,0,0,0,0
180,190,0,1.81,0,0,0,0,0,0
181,191,0,1.82,0,0,0,0,0,0
182,192,0,1.83,0,0,0,0,0,0
183,193,0,1.84,0,0,0,0,0,0
184,194,0,1.85,0,0,0,0,0,0
185,195,0,1.86,0,0,0,0,0,0
186,196,0,1.87,0,0,0,0,0,0
187,197,0,1.88,0,0,0,0,0,0
188,198,0,1.89,0,0,0,0,0,0
189,199,0,1.9,0,0,0,0,0,0
190,200,0,1.91,0,0,0,0,0,0
191,201,0,1.92,0,0,0,0,0,0
192,202,0,1.93,0,0,0,0,0,0
193,203,0,1.94,0,0,0,0,0,0
194,204,0,1.95,0,0,0,0,0,0
195,205,0,1.96,0,0,0,0,0,0
196,206,0,1.97,0,0,0,0,0,-0.0909091
197,207,0,1.98,0,0,0,0,0,-0.163636
198,208,0,1.99,0,0,0,0,0,-0.309091
199,209,0,2,0,0,0,0,0,-0.509091
200,210,0,2.01,0,0,0,0,0,-0.654545
201,211,0,2.02,0,-0.0002,0,-0.02,0,-0.745455
202,212,0,2.03,0,-0.0004,0,-0.02,0,-0.872727
203,213,0,2.04,-1,-0.0008,-1,-0.04,-1,-0.927273
204,214,0,2.05,-1,-0.0014,0,-0.06,1,-0.909091
205,215,0,2.06,-2,-0.002,-1,-0.06,-1,-0.909091
206,216,0,2.07,-3,-0.0026,-1,-0.06,0,-0.818182
207,217,0,2.08,-3,-0.0034,0,-0.08,1,-0.745455
208,218,0,2.09,-4,-0.0042,-1,-0.08,-1,-0.6
209,219,0,2.1,-5,-0.005,-1,-0.08,0,-0.581818
210,220,0,2.11,-6,-0.006,-1,-0.1,0,-0.6
211,221,0,2.12,-7,-0.007,-1,-0.1,0,-0.563636
212,222,0,2.13,-8,-0.008,-1,-0.1,0,-0.563636
213,223,0,2.14,-9,-0.009,-1,-0.1,0,-0.690909
214,224,0,2.15,-10,-0.0102,-1,-0.12,0,-0.745455
215,225,0,2.16,-11,-0.0114,-1,-0.12,0,-0.727273
216,226,0,2.17,-13,-0.0126,-2,-0.12,-1,-0.836364
217,227,0,2.18,-14,-0.014,-1,-0.14,1,-0.872727
218,228,0,2.19,-15,-0.0156,-1,-0.16,0,-0.836364
219,229,0,2.2,-17,-0.0172,-2,-0.16,-1,-0.727273
220,230,0,2.21,-19,-0.0188,-2,-0.16,0,-0.745455
221,231,0,2.22,-21,-0.0206,-2,-0.18,0,-0.781818
222,232,0,2.23,-22,-0.0224,-1,-0.18,1,-0.727273
223,233,0,2.24,-24,-0.0242,-2,-0.18,-1,-0.690909
224,234,0,2.25,-26,-0.026,-2,-0.18,0,-0.781818
225,235,0,2.26,-28,-0.028,-2,-0.2,0,-0.8
226,236,0,2.27,-30,-0.0302,-2,-0.22,0,-0.745455
227,237,0,2.28,-32,-0.0324,-2,-0.22,0,-0.818182
228,238,0,2.29,-35,-0.0346,-3,-0.22,-1,-0.909091
229,239,0,2.3,-37,-0.037,-2,-0.24,1,-0.818182
230,240,0,2.31,-39,-0.0394,-2,-0.24,0,-0.745455
231,241,0,2.32,-42,-0.0418,-3,-0.24,-1,-0.690909
232,242,0,2.33,-44,-0.0444,-2,-0.26,1,-0.672727
233,243,0,2.34,-47,-0.0472,-3,-0.28,-1,-0.690909
234,244,0,2.35,-50,-0.0498,-3,-0.26,0,-0.727273
235,245,0,2.36,-53,-0.0526,-3,-0.28,0,-0.781818
236,246,0,2.37,-55,-0.0554,-2,-0.28,1,-0.763636
237,247,0,2.38,-58,-0.0582,-3,-0.28,-1,-0.763636
238,248,0,2.39,-61,-0.0612,-3,-0.3,0,-0.690909
239,249,0,2.4,-64,-0.0644,-3,-0.32,0,-0.763636
240,250,0,2.41,-68,-0.0676,-4,-0.32,-1,-0.672727
241,251,0,2.42,-71,-0.0708,-3,-0.32,1,-0.709091
242,252,0,2.43,-74,-0.0742,-3,-0.34,0,-0.672727
243,253,0,2.44,-77,-0.0774,-3,-0.32,0,-0.654545
244,254,0,2.45,-81,-0.0808,-4,-0.34,-1,-0.654545
245,255,0,2.46,-84,-0.0842,-3,-0.34,1,-0.781818
246,0,0,2.47,-88,-0.0878,-4,-0.36,-1,-0.836364
247,1,0,2.48,-91,-0.0914,-3,-0.36,1,-0.818182
248,2,0,2.49,-95,-0.0952,-4,-0.38,-1,-0.836364
249,3,0,2.5,-99,-0.099,-4,-0.38,0,-0.690909
250,4,0,2.51,-103,-0.103,-4,-0.4,0,-0.581818
251,5,0,2.52,-107,-0.107,-4,-0.4,0,-0.509091
252,6,0,2.53,-111,-0.111,-4,-0.4,0,-0.563636
253,7,0,2.54,-115,-0.115,-4,-0.4,0,-0.545455
254,8,0,2.55,-119,-0.119,-4,-0.4,0,-0.654545
255,9,0,2.56,-123,-0.123,-4,-0.4,0,-0.781818
256,10,0,2.57,-127,-0.1272,-4,-0.42,0,-0.836364
257,11,0,2.58,-131,-0.1316,-4,-0.44,0,-0.836364
258,12,0,2.59,-136,-0.136,-5,-0.44,-1,-0.872727
259,13,0,2.6,-141,-0.1406,-5,-0.46,0,-0.836364
260,14,0,2.61,-145,-0.1454,-4,-0.48,1,-0.727273
261,15,0,2.62,-150,-0.15,-5,-0.46,-1,-0.636364
262,16,0,2.63,-155,-0.1546,-5,-0.46,0,-0.563636
263,17,0,2.64,-159,-0.1594,-4,-0.48,1,-0.618182
264,18,0,2.65,-164,-0.1642,-5,-0.48,-1,-0.6
265,19,0,2.66,-169,-0.169,-5,-0.48,0,-0.709091
266,20,0,2.67,-174,-0.174,-5,-0.5,0,-0.854545
267,21,0,2.68,-179,-0.179,-5,-0.5,0,-0.927273
268,22,0,2.69,-184,-0.1842,-5,-0.52,0,-0.909091
269,23,0,2.7,-189,-0.1894,-5,-0.52,0,-0.909091
270,24,0,2.71,-195,-0.1948,-6,-0.54,-1,-0.836364
271,25,0,2.72,-200,-0.2002,-5,-0.54,1,-0.781818
272,26,0,2.73,-206,-0.2058,-6,-0.56,-1,-0.745455
273,27,0,2.74,-211,-0.2114,-5,-0.56,1,-0.636364
274,28,0,2.75,-217,-0.217,-6,-0.56,-1,-0.654545
275,29,0,2.76,-223,-0.2226,-6,-0.56,0,-0.690909
276,30,0,2.77,-228,-0.2284,-5,-0.58,1,-0.745455
277,31,0,2.78,-234,-0.2342,-6,-0.58,-1,-0.727273
278,32,0,2.79,-240,-0.24,-6,-0.58,0,-0.745455
279,33,0,2.8,-246,-0.246,-6,-0.6,0,-0.8
280,34,0,2.81,-252,-0.2522,-6,-0.62,0,-0.690909
281,35,0,2.82,-258,-0.2584,-6,-0.62,0,-0.618182
282,36,0,2.83,-265,-0.2646,-7,-0.62,-1,-0.672727
283,37,0,2.84,-271,-0.2708,-6,-0.62,1,-0.745455
284,38,0,2.85,-277,-0.2772,-6,-0.64,0,-0.636364
285,39,0,2.86,-283,-0.2834,-6,-0.62,0,-0.654545
286,40,0,2.87,-290,-0.2898,-7,-0.64,-1,-0.709091
287,41,0,2.88,-296,-0.2964,-6,-0.66,1,-0.8
288,42,0,2.89,-303,-0.3032,-7,-0.68,-1,-0.818182
289,43,0,2.9,-310,-0.3098,-7,-0.66,0,-0.854545
290,44,0,2.91,-317,-0.3166,-7,-0.68,0,-1
291,45,0,2.92,-323,-0.3234,-6,-0.68,1,-0.945454
292,46,0,2.93,-330,-0.3304,-7,-0.7,-1,-0.8
293,47,0,2.94,-337,-0.3374,-7,-0.7,0,-0.781818
294,48,0,2.95,-345,-0.3446,-8,-0.72,-1,-0.890909
295,49,0,2.96,-352,-0.352,-7,-0.74,1,-0.727273
296,50,0,2.97,-359,-0.3594,-7,-0.74,0,-0.690909
297,51,0,2.98,-367,-0.3666,-8,-0.72,-1,-0.672727
298,52,0,2.99,-374,-0.374,-7,-0.74,1,-0.672727
299,53,0,3,-381,-0.3816,-7,-0.76,0,-0.6
300,54,0,3.01,-389,-0.389,-8,-0.74,-1,-0.654545
301,55,0,3.02,-397,-0.3966,-8,-0.76,0,-0.745455
302,56,0,3.03,-404,-0.4044,-7,-0.78,1,-0.872727
303,57,0,3.04,-412,-0.4122,-8,-0.78,-1,-0.818182
304,58,0,3.05,-420,-0.42,-8,-0.78,0,-0.781818
305,59,0,3.06,-428,-0.428,-8,-0.8,0,-0.872727
306,60,0,3.07,-436,-0.436,-8,-0.8,0,-0.872727
307,61,0,3.08,-444,-0.4442,-8,-0.82,0,-0.781818
308,62,0,3.09,-452,-0.4524,-8,-0.82,0,-0.818182
309,63,0,3.1,-461,-0.4606,-9,-0.82,-1,-0.872727
310,64,0,3.11,-469,-0.469,-8,-0.84,1,-0.836364
311,65,0,3.12,-477,-0.4776,-8,-0.86,0,-0.818182
312,66,0,3.13,-486,-0.486,-9,-0.84,-1,-0.818182
313,67,0,3.14,-495,-0.4946,-9,-0.86,0,-0.836364
314,68,0,3.15,-503,-0.5034,-8,-0.88,1,-0.872727
315,69,0,3.16,-512,-0.5122,-9,-0.88,-1,-0.818182
316,70,0,3.17,-521,-0.521,-9,-0.88,0,-0.872727
317,71,0,3.18,-530,-0.53,-9,-0.9,0,-0.945454
318,72,0,3.19,-539,-0.539,-9,-0.9,0,-0.381818
319,73,0,3.2,-548,-0.5482,-9,-0.92,0,0.8
320,74,0,3.21,-557,-0.5574,-9,-0.92,0,2.43636
321,75,0,3.22,-567,-0.5668,-10,-0.94,-1,4.65455
322,76,0,3.23,-576,-0.5762,-9,-0.94,1,7.18182
323,77,0,3.24,-586,-0.5846,-10,-0.84,-1,9.29091
324,78,0,3.25,-595,-0.5914,-9,-0.68,1,10.9091
325,79,0,3.26,-599,-0.5966,-4,-0.52,5,11.7818
326,80,0,3.27,-601,-0.5998,-2,-0.32,2,11.8727
327,81,0,3.28,-602,-0.6012,-1,-0.14,1,11.0545
328,82,0,3.29,-602,-0.6018,0,-0.06,1,9.49091
329,83,0,3.3,-602,-0.6018,0,0,0,7.50909
330,84,0,3.31,-602,-0.6014,0,0.04,0,5.52727
331,85,0,3.32,-601,-0.6008,1,0.06,1,3.69091
332,86,0,3.33,-600,-0.6,1,0.08,0,2.36364
333,87,0,3.34,-599,-0.5988,1,0.12,0,1.52727
334,88,0,3.35,-598,-0.5976,1,0.12,0,0.818182
335,89,0,3.36,-596,-0.5964,2,0.12,1,0.309091
336,90,0,3.37,-595,-0.5952,1,0.12,-1,-0.145455
337,91,0,3.38,-594,-0.594,1,0.12,0,-0.6
338,92,0,3.39,-593,-0.593,1,0.1,0,-1.01818
339,93,0,3.4,-592,-0.5922,1,0.08,0,-1.16364
340,94,0,3.41,-591,-0.5914,1,0.08,0,-1.30909
341,95,0,3.42,-591,-0.5908,0,0.06,-1,-1.34545
342,96,0,3.43,-590,-0.5904,1,0.04,1,-1.27273
343,97,0,3.44,-590,-0.5902,0,0.02,-1,-1.09091
344,98,0,3.45,-590,-0.59,0,0.02,0,-1
345,99,0,3.46,-590,-0.59,0,0,0,-0.909091
346,100,0,3.47,-590,-0.59,0,0,0,-0.818182
347,101,0,3.48,-590,-0.59,0,0,0,-0.818182
348,102,0,3.49,-590,-0.59,0,0,0,-0.909091
349,103,0,3.5,-590,-0.5902,0,-0.02,0,-0.909091
350,104,0,3.51,-590,-0.5904,0,-0.02,0,-0.836364
351,105,0,3.52,-591,-0.5908,-1,-0.04,-1,-0.709091
352,106,0,3.53,-591,-0.5914,0,-0.06,1,-0.454545
353,107,0,3.54,-592,-0.5922,-1,-0.08,-1,-0.0909091
354,108,0,3.55,-593,-0.5928,-1,-0.06,0,0.272727
355,109,0,3.56,-594,-0.5934,-1,-0.06,0,0.527273
356,110,0,3.57,-594,-0.5938,0,-0.04,1,0.763636
357,111,0,3.58,-594,-0.594,0,-0.02,0,0.872727
358,112,0,3.59,-594,-0.594,0,0,0,0.836364
359,113,0,3.6,-594,-0.594,0,0,0,0.636364
360,114,0,3.61,-594,-0.594,0,0,0,0.472727
361,115,0,3.62,-594,-0.594,0,0,0,0.254545
362,116,0,3.63,-594,-0.594,0,0,0,0.0909091
363,117,0,3.64,-594,-0.594,0,0,0,0
364,118,0,3.65,-594,-0.594,0,0,0,0
365,119,0,3.66,-594,-0.594,0,0,0,0
366,120,0,3.67,-594,-0.594,0,0,0,0
367,121,0,3.68,-594,-0.594,0,0,0,0
368,122,0,3.69,-594,-0.594,0,0,0,0
369,123,0,3.7,-594,-0.594,0,0,0,0
370,124,0,3.71,-594,-0.594,0,0,0,0
371,125,0,3.72,-594,-0.594,0,0,0,0
372,126,0,3.73,-594,-0.594,0,0,0,0
373,127,0,3.74,-594,-0.594,0,0,0,0
374,128,0,3.75,-594,-0.594,0,0,0,0
375,129,0,3.76,-594,-0.594,0,0,0,0
376,130,0,3.77,-594,-0.594,0,0,0,0
377,131,0,3.78,-594,-0.594,0,0,0,0
378,132,0,3.79,-594,-0.594,0,0,0,0
379,133,0,3.8,-594,-0.594,0,0,0,0
380,134,0,3.81,-594,-0.594,0,0,0,0
381,135,0,3.82,-594,-0.594,0,0,0,0
382,136,0,3.83,-594,-0.594,0,0,0,0
383,137,0,3.84,-594,-0.594,0,0,0,0
384,138,0,3.85,-594,-0.594,0,0,0,0
385,139,0,3.86,-594,-0.594,0,0,0,0
386,140,0,3.87,-594,-0.594,0,0,0,0
387,141,0,3.88,-594,-0.594,0,0,0,0
388,142,0,3.89,-594,-0.594,0,0,0,0
389,143,0,3.9,-594,-0.594,0,0,0,0
390,144,0,3.91,-594,-0.594,0,0,0,0
391,145,0,3.92,-594,-0.594,0,0,0,0
392,146,0,3.93,-594,-0.594,0,0,0,0
393,147,0,3.94,-594,-0.594,0,0,0,0
394,148,0,3.95,-594,-0.594,0,0,0,0
395,149,0,3.96,-594,-0.594,0,0,0,0
